124,130,129,124,143,135,153,148,133,140,147,146,161,162,112,118,120,120,120,120,120,120,120,120,117,127,121,117,131,107,131,220,188,120,102,134,126,128,126,128,150,166,178,151,121,150,190,190,167,157,141,169,205,202,216,214,186,184,193,150,156,149,156,149,141,169,176,180,172,155,149,149,171,193,188,120,125,127,125,127,126,128,102,134,205,202,205,202,186,184,158,161,168,175,190,199,172,180,198,190,202,
123,127,129,122,146,138,151,152,134,138,154,157,165,161,110,119,120,120,120,120,120,120,120,120,117,127,121,117,133,110,126,223,199,147,110,119,126,124,126,124,152,170,178,152,117,147,190,190,175,154,142,169,192,201,217,210,185,188,191,150,177,170,145,125,142,169,175,179,172,155,158,170,172,192,181,120,125,127,125,127,126,124,99,132,213,197,204,204,185,188,142,169,162,177,192,201,175,179,200,192,185,
125,128,132,126,135,139,149,150,135,139,140,168,185,155,113,119,120,120,120,120,120,120,120,120,117,127,121,117,132,105,140,168,183,118,125,126,126,124,126,124,126,124,158,167,63,202,186,164,154,140,159,164,188,192,204,206,181,184,181,184,158,158,149,164,121,150,181,184,186,164,158,167,174,179,183,118,125,126,125,126,126,124,126,124,135,213,210,218,215,214,172,176,165,179,192,197,181,184,200,194,192,
98,133,127,133,149,127,140,136,134,141,142,169,190,164,116,119,120,120,120,120,120,120,120,120,117,127,121,117,133,108,154,192,179,117,123,128,123,128,123,128,145,162,157,166,78,186,182,171,157,138,138,172,204,204,204,204,180,184,186,160,156,150,156,150,121,151,180,184,172,157,157,166,174,192,179,117,128,130,128,130,123,128,123,128,180,220,204,204,204,204,158,157,162,174,180,220,180,184,201,192,194,
100,129,130,138,156,140,139,135,134,142,157,157,156,167,114,119,120,120,120,120,120,120,120,120,117,127,121,117,132,107,127,225,181,115,114,119,135,130,124,126,150,170,179,178,115,198,192,191,157,143,135,172,205,205,205,205,181,184,187,164,174,161,155,149,140,143,168,175,176,155,157,165,167,176,181,115,128,130,128,130,124,126,107,134,182,223,197,203,195,190,158,160,163,172,182,223,168,175,201,193,187,
126,126,131,131,145,147,142,134,143,147,150,154,163,171,115,118,120,120,120,120,121,121,121,121,123,123,125,125,105,115,156,197,171,116,124,126,130,128,130,128,149,150,164,170,90,188,187,187,157,136,138,175,198,202,217,216,183,190,188,171,174,164,138,131,153,167,164,170,187,145,151,152,171,171,171,116,123,123,131,131,124,126,111,141,197,223,198,202,198,202,158,157,170,177,176,226,164,170,187,190,188,
126,127,130,125,145,147,135,136,135,136,170,140,167,169,114,117,120,120,120,120,121,121,121,121,123,123,125,125,114,117,123,178,165,115,125,129,125,129,130,125,113,139,160,168,90,190,185,169,140,130,136,176,214,215,211,201,180,187,202,171,156,153,140,130,136,176,180,187,160,168,166,179,177,176,165,115,120,122,135,133,125,129,113,139,211,201,214,215,211,201,153,165,176,169,195,217,187,190,187,192,185,
124,128,131,138,143,146,134,131,134,131,170,145,165,161,114,116,120,120,120,120,121,121,121,121,124,125,124,125,114,116,149,173,171,124,124,125,124,125,121,119,124,191,162,143,124,191,187,188,151,134,138,209,207,199,202,172,185,176,162,153,162,153,140,122,162,167,185,176,162,167,162,167,184,189,114,116,120,122,135,133,136,110,120,165,249,153,195,213,179,169,173,165,178,167,195,213,185,176,202,172,179,
129,122,135,130,143,151,144,140,150,150,164,157,164,157,112,117,120,120,120,120,121,121,121,121,119,119,119,119,112,117,135,184,183,128,123,127,135,130,125,121,107,167,162,148,90,187,186,188,151,140,174,207,215,216,197,172,197,172,163,153,167,151,131,152,155,172,176,165,142,147,157,195,201,143,123,127,120,122,135,133,134,109,161,201,243,136,196,214,202,150,163,153,190,182,183,222,187,189,187,189,176,
125,124,133,130,141,136,140,142,133,130,164,157,164,157,110,116,120,120,120,120,121,121,121,121,119,119,119,119,110,116,141,175,179,129,121,124,125,118,125,118,109,165,159,154,126,200,179,168,139,121,212,216,212,216,198,170,176,163,150,167,163,150,136,153,169,189,178,158,155,171,187,196,198,148,121,124,120,122,135,133,125,118,173,201,140,128,202,201,179,168,150,167,172,174,191,217,185,188,201,193,176,
124,131,132,125,150,151,139,142,150,151,142,173,180,170,111,116,120,120,120,120,121,121,121,121,119,119,119,119,111,116,142,173,143,136,121,124,125,122,125,122,117,168,150,124,134,180,175,167,122,129,209,214,209,214,186,192,175,167,153,169,126,126,151,159,166,190,159,148,153,169,185,190,161,117,121,124,120,122,135,133,119,145,178,175,69,101,191,211,192,172,153,169,171,174,193,223,186,192,198,198,168,
